,number_susceptible,number_infected,number_resistant,results_tweets,sustainablity_score,infected_low
3011,1763,4245,1913,23,0.2273071581870976,185
3012,1764,4244,1913,21,0.22740184320161597,185
3013,1764,4243,1914,25,0.22743340487312208,185
3014,1765,4242,1914,21,0.22752808988764045,185
3015,1763,4243,1915,23,0.22737028153010985,185
3016,1763,4242,1916,21,0.22740184320161597,186
3017,1759,4245,1917,26,0.2270546648150486,186
3018,1759,4245,1917,20,0.2270546648150486,186
3019,1759,4245,1917,13,0.2270546648150486,186
3020,1755,4249,1917,24,0.22667592475697512,186
3021,1754,4249,1918,24,0.2266128014139629,186
3022,1753,4250,1918,22,0.22651811639944452,186
3023,1752,4251,1918,19,0.22642343138492615,186
3024,1751,4251,1919,21,0.2263603080419139,186
3025,1751,4249,1921,16,0.22642343138492615,186
3026,1753,4247,1921,25,0.2266128014139629,186
3027,1756,4244,1921,21,0.226896856457518,186
3028,1758,4242,1921,21,0.22708622648655474,186
3029,1755,4245,1921,34,0.22680217144299963,186
3030,1754,4245,1922,25,0.22673904809998738,187
3031,1755,4244,1922,21,0.22683373311450575,187
3032,1752,4247,1922,26,0.22654967807095064,187
3033,1752,4247,1922,21,0.22654967807095064,187
3034,1750,4249,1922,20,0.2263603080419139,187
3035,1750,4249,1922,29,0.2263603080419139,187
3036,1752,4246,1923,12,0.22658123974245675,187
3037,1756,4242,1923,27,0.22695997980053023,187
3038,1755,4243,1923,16,0.22686529478601186,187
3039,1754,4244,1923,32,0.2267706097714935,187
3040,1752,4245,1924,22,0.2266128014139629,187
3041,1751,4244,1926,17,0.22658123974245675,187
3042,1751,4243,1927,16,0.2266128014139629,187
3043,1752,4241,1928,25,0.22673904809998738,187
3044,1752,4241,1928,22,0.22673904809998738,187
3045,1753,4240,1928,10,0.22683373311450575,187
3046,1753,4240,1928,24,0.22683373311450575,187
3047,1754,4239,1928,19,0.22692841812902412,187
3048,1751,4242,1928,21,0.226644363085469,187
3049,1749,4244,1928,14,0.22645499305643227,187
3050,1749,4243,1929,19,0.22648655472793838,187
3051,1748,4244,1929,22,0.22639186971342,187
3052,1747,4245,1929,18,0.22629718469890164,187
3053,1747,4245,1929,19,0.22629718469890164,187
3054,1746,4246,1929,16,0.22620249968438327,187
3055,1742,4249,1930,24,0.22585532129781594,187
3056,1742,4249,1930,15,0.22585532129781594,187
3057,1742,4247,1932,30,0.22591844464082816,187
3058,1741,4247,1933,24,0.22585532129781594,188
3059,1743,4245,1933,21,0.22604469132685268,188
3060,1740,4248,1933,18,0.22576063628329757,188
3061,1742,4246,1933,22,0.2259500063123343,188
3062,1741,4247,1933,23,0.22585532129781594,188
3063,1740,4247,1934,21,0.2257921979548037,188
3064,1741,4246,1934,22,0.22588688296932205,188
3065,1741,4246,1934,23,0.22588688296932205,188
3066,1740,4245,1936,19,0.22585532129781594,188
3067,1738,4247,1936,27,0.2256659512687792,188
3068,1739,4245,1937,22,0.22579219795480368,188
3069,1740,4244,1937,18,0.22588688296932208,188
3070,1740,4243,1938,17,0.2259184446408282,188
3071,1737,4245,1939,25,0.2256659512687792,188
3072,1737,4244,1940,18,0.22569751294028534,188
3073,1740,4241,1940,20,0.22598156798384045,188
3074,1743,4237,1941,29,0.22629718469890164,188
3075,1744,4236,1941,11,0.22639186971342,188
3076,1744,4236,1941,21,0.22639186971342,188
3077,1747,4231,1943,22,0.22673904809998738,188
3078,1749,4229,1943,22,0.22692841812902412,188
3079,1747,4231,1943,22,0.22673904809998738,188
3080,1747,4230,1944,33,0.2267706097714935,188
3081,1744,4232,1945,30,0.2265181163994445,188
3082,1742,4233,1946,14,0.2263603080419139,188
3083,1742,4233,1946,14,0.2263603080419139,188
3084,1743,4232,1946,24,0.22645499305643227,188
3085,1742,4233,1946,19,0.2263603080419139,188
3086,1741,4232,1948,24,0.22632874637040776,188
3087,1742,4231,1948,17,0.22642343138492613,188
3088,1743,4230,1948,18,0.2265181163994445,188
3089,1740,4230,1951,24,0.22632874637040779,188
3090,1738,4231,1952,19,0.22617093801287713,188
3091,1737,4232,1952,19,0.22607625299835882,188
3092,1738,4230,1953,25,0.22620249968438327,189
3093,1736,4231,1954,19,0.22604469132685265,189
3094,1735,4232,1954,31,0.22595000631233428,189
3095,1737,4229,1955,28,0.2261709380128772,189
3096,1737,4229,1955,19,0.2261709380128772,189
3097,1738,4228,1955,19,0.2262656230273955,189
3098,1738,4227,1956,20,0.22629718469890164,189
3099,1737,4228,1956,23,0.2262024996843833,189
3100,1738,4227,1956,22,0.22629718469890164,189
3101,1736,4229,1956,16,0.2261078146698649,189
3102,1736,4229,1956,17,0.2261078146698649,189
3103,1734,4231,1956,24,0.2259184446408282,190
3104,1732,4233,1956,24,0.22572907461179142,190
3105,1735,4230,1956,21,0.22601312965534653,190
3106,1736,4228,1957,22,0.22613937634137102,190
3107,1733,4231,1957,30,0.2258553212978159,190
3108,1735,4229,1957,21,0.22604469132685265,190
3109,1735,4229,1957,20,0.22604469132685265,190
3110,1735,4229,1957,28,0.22604469132685265,190
3111,1736,4228,1957,20,0.22613937634137102,190
3112,1735,4228,1958,27,0.22607625299835876,190
3113,1737,4225,1959,19,0.22629718469890167,190
3114,1734,4227,1960,22,0.22604469132685268,190
3115,1735,4226,1960,24,0.22613937634137102,190
3116,1733,4228,1960,24,0.22595000631233428,190
3117,1734,4226,1961,16,0.22607625299835882,190
3118,1736,4224,1961,22,0.2262656230273955,190
3119,1736,4224,1961,29,0.2262656230273955,190
3120,1733,4226,1962,20,0.22601312965534653,191
3121,1730,4229,1962,16,0.22572907461179145,191
3122,1729,4229,1963,15,0.22566595126877917,191
3123,1728,4230,1963,14,0.22557126625426083,191
3124,1727,4231,1963,19,0.22547658123974246,191
3125,1726,4232,1963,28,0.22538189622522406,191
3126,1727,4231,1963,19,0.22547658123974246,191
3127,1727,4230,1964,33,0.2255081429112486,191
3128,1728,4228,1965,24,0.22563438959727308,191
3129,1726,4230,1965,19,0.22544501956823632,191
3130,1725,4231,1965,18,0.22535033455371797,191
3131,1725,4231,1965,21,0.22535033455371797,191
3132,1723,4232,1966,23,0.22519252619618735,192
3133,1723,4231,1967,24,0.2252240878676935,192
3134,1725,4229,1967,18,0.22541345789673023,192
3135,1725,4229,1967,22,0.22541345789673023,192
3136,1722,4231,1968,18,0.22516096452468123,192
3137,1721,4232,1968,17,0.22506627951016286,192
3138,1720,4233,1968,22,0.2249715944956445,192
3139,1719,4234,1968,26,0.22487690948112612,192
3140,1720,4233,1968,15,0.2249715944956445,193
3141,1719,4234,1968,26,0.22487690948112612,193
3142,1720,4233,1968,17,0.2249715944956445,193
3143,1720,4231,1970,27,0.22503471783865675,193
3144,1722,4229,1970,22,0.2252240878676935,193
3145,1721,4230,1970,26,0.22512940285317512,193
3146,1724,4227,1970,18,0.22541345789673023,193
3147,1723,4228,1970,24,0.22531877288221186,193
3148,1723,4228,1970,14,0.22531877288221186,193
3149,1723,4228,1970,22,0.22531877288221186,193
3150,1723,4228,1970,16,0.22531877288221186,193
3151,1724,4226,1971,25,0.22544501956823634,193
3152,1722,4228,1971,22,0.2252556495391996,193
3153,1724,4226,1971,20,0.22544501956823634,193
3154,1725,4225,1971,20,0.2255397045827547,193
3155,1726,4222,1973,15,0.22569751294028528,193
3156,1728,4220,1973,22,0.22588688296932208,193
3157,1726,4222,1973,25,0.22569751294028528,193
3158,1725,4223,1973,14,0.22560282792576697,193
3159,1724,4223,1974,21,0.2255397045827547,193
3160,1724,4222,1975,14,0.22557126625426083,193
3161,1726,4220,1975,19,0.22576063628329754,193
3162,1726,4220,1975,17,0.22576063628329754,193
3163,1727,4215,1979,18,0.22598156798384042,193
3164,1727,4214,1980,18,0.22601312965534656,193
3165,1728,4213,1980,22,0.22610781466986493,193
3166,1727,4214,1980,24,0.22601312965534656,193
3167,1725,4216,1980,21,0.22582375962630982,193
3168,1725,4216,1980,16,0.22582375962630982,193
3169,1726,4215,1980,20,0.22591844464082816,193
3170,1727,4212,1982,17,0.22607625299835882,193
3171,1730,4209,1982,21,0.22636030804191393,193
3172,1730,4207,1984,27,0.22642343138492615,193
3173,1730,4206,1985,18,0.2264549930564323,193
3174,1728,4208,1985,19,0.22626562302739556,193
3175,1728,4208,1985,21,0.22626562302739556,193
3176,1723,4213,1985,23,0.2257921979548037,193
3177,1724,4212,1985,15,0.22588688296932208,193
3178,1720,4215,1986,21,0.22553970458275469,193
3179,1717,4217,1987,25,0.22528721121070572,193
3180,1719,4215,1987,17,0.22547658123974246,193
3181,1719,4215,1987,13,0.22547658123974246,193
3182,1722,4212,1987,19,0.22576063628329757,193
3183,1722,4212,1987,21,0.22576063628329757,193
3184,1720,4214,1987,22,0.22557126625426083,193
3185,1718,4216,1987,14,0.2253818962252241,193
3186,1717,4217,1987,18,0.22528721121070572,193
3187,1717,4217,1987,23,0.22528721121070572,193
3188,1719,4215,1987,20,0.22547658123974246,193
3189,1720,4214,1987,19,0.22557126625426083,193
3190,1720,4213,1988,19,0.22560282792576697,193
3191,1719,4214,1988,17,0.2255081429112486,193
3192,1720,4212,1989,26,0.22563438959727306,193
3193,1724,4208,1989,24,0.22601312965534653,193
3194,1721,4210,1990,24,0.22576063628329757,193
3195,1721,4210,1990,16,0.22576063628329757,193
3196,1721,4209,1991,15,0.22579219795480368,193
3197,1723,4206,1992,16,0.22601312965534653,193
3198,1724,4204,1993,23,0.22613937634137105,193
3199,1723,4205,1993,22,0.22604469132685268,194
3200,1721,4206,1994,24,0.22588688296932205,194
3201,1722,4205,1994,22,0.22598156798384042,194
3202,1722,4205,1994,21,0.22598156798384042,194
3203,1722,4205,1994,20,0.22598156798384042,194
3204,1720,4207,1994,31,0.22579219795480368,194
3205,1720,4207,1994,24,0.22579219795480368,194
3206,1719,4207,1995,23,0.22572907461179142,194
3207,1720,4205,1996,23,0.22585532129781594,194
3208,1721,4203,1997,21,0.22598156798384042,194
3209,1724,4199,1998,22,0.22629718469890164,194
3210,1726,4196,1999,27,0.2265181163994445,194
3211,1727,4195,1999,14,0.2266128014139629,194
3212,1726,4196,1999,18,0.2265181163994445,194
3213,1728,4194,1999,15,0.22670748642848126,194
3214,1727,4193,2001,23,0.22667592475697512,194
3215,1726,4193,2002,22,0.22661280141396287,194
3216,1728,4191,2002,20,0.22680217144299963,194
3217,1725,4193,2003,30,0.22654967807095064,194
3218,1728,4189,2004,17,0.22686529478601186,194
3219,1725,4192,2004,31,0.22658123974245675,194
3220,1724,4193,2004,24,0.22648655472793838,194
3221,1722,4195,2004,25,0.22629718469890164,194
3222,1720,4196,2005,26,0.22613937634137105,194
3223,1722,4193,2006,25,0.2263603080419139,194
3224,1723,4192,2006,15,0.22645499305643227,194
3225,1725,4190,2006,23,0.226644363085469,194
3226,1729,4184,2008,18,0.2270862264865547,194
3227,1728,4184,2009,34,0.2270231031435425,194
3228,1728,4184,2009,21,0.2270231031435425,194
3229,1731,4181,2009,15,0.2273071581870976,194
3230,1730,4181,2010,22,0.22724403484408534,194
3231,1729,4182,2010,31,0.22714934982956697,194
3232,1729,4182,2010,17,0.22714934982956697,194
3233,1730,4179,2012,19,0.2273071581870976,194
3234,1731,4178,2012,27,0.22740184320161597,194
3235,1731,4178,2012,29,0.22740184320161597,194
3236,1732,4176,2013,22,0.22752808988764045,194
3237,1731,4177,2013,22,0.22743340487312208,194
3238,1733,4175,2013,17,0.22762277490215882,194
3239,1732,4176,2013,23,0.22752808988764045,194
3240,1734,4174,2013,20,0.2277174599166772,194
3241,1734,4174,2013,13,0.2277174599166772,194
3242,1733,4173,2015,26,0.22768589824517105,194
3243,1731,4175,2015,20,0.22749652821613434,194
3244,1733,4173,2015,27,0.22768589824517105,194
3245,1731,4175,2015,21,0.22749652821613434,194
3246,1731,4174,2016,24,0.22752808988764045,194
3247,1729,4176,2016,17,0.2273387198586037,194
3248,1730,4174,2017,20,0.22746496654462822,194
3249,1728,4175,2018,24,0.2273071581870976,194
3250,1728,4175,2018,25,0.2273071581870976,194
3251,1728,4175,2018,28,0.2273071581870976,194
3252,1727,4176,2018,22,0.22721247317257923,194
3253,1731,4172,2018,25,0.2275912132306527,194
3254,1731,4171,2019,19,0.22762277490215882,194
3255,1728,4174,2019,33,0.2273387198586037,194
3256,1727,4174,2020,14,0.22727559651559148,194
3257,1729,4171,2021,21,0.2274965282161343,194
3258,1733,4167,2021,19,0.2278752682742078,194
3259,1735,4165,2021,14,0.22806463830324453,194
3260,1732,4168,2021,19,0.22778058325968942,194
3261,1732,4166,2023,21,0.22784370660270165,194
3262,1731,4167,2023,21,0.22774902158818333,194
3263,1730,4168,2023,20,0.22765433657366496,194
3264,1729,4168,2024,16,0.22759121323065268,194
3265,1727,4170,2024,19,0.22740184320161597,194
3266,1726,4170,2025,14,0.22733871985860368,194
3267,1726,4170,2025,20,0.22733871985860368,194
3268,1722,4173,2026,26,0.22699154147203637,194
3269,1721,4173,2027,21,0.22692841812902412,194
3270,1721,4173,2027,24,0.22692841812902412,194
3271,1722,4172,2027,20,0.2270231031435425,194
3272,1719,4174,2028,22,0.2267706097714935,194
3273,1719,4174,2028,28,0.2267706097714935,194
3274,1720,4171,2030,14,0.22692841812902412,194
3275,1723,4167,2031,20,0.22724403484408534,194
3276,1725,4165,2031,18,0.22743340487312208,194
3277,1725,4164,2032,29,0.22746496654462822,194
3278,1723,4166,2032,22,0.22727559651559148,194
3279,1725,4164,2032,17,0.22746496654462822,194
3280,1723,4165,2033,24,0.2273071581870976,194
3281,1722,4163,2036,17,0.2273071581870976,194
3282,1723,4162,2036,16,0.22740184320161597,194
3283,1724,4161,2036,21,0.22749652821613434,194
3284,1720,4165,2036,24,0.22711778815806086,194
3285,1721,4163,2037,20,0.22724403484408534,195
3286,1720,4164,2037,16,0.22714934982956697,195
3287,1721,4162,2038,20,0.22727559651559148,196
3288,1722,4161,2038,27,0.22737028153010985,196
3289,1719,4163,2039,21,0.22711778815806083,196
3290,1719,4162,2040,19,0.22714934982956697,196
3291,1718,4163,2040,24,0.2270546648150486,196
3292,1717,4164,2040,21,0.22695997980053023,196
3293,1716,4165,2040,17,0.2268652947860119,196
3294,1713,4168,2040,27,0.22658123974245678,196
3295,1713,4168,2040,20,0.22658123974245678,196
3296,1711,4169,2041,18,0.22642343138492615,197
3297,1712,4168,2041,17,0.22651811639944452,197
3298,1708,4172,2041,23,0.22613937634137105,197
3299,1709,4170,2042,14,0.2262656230273955,197
3300,1710,4169,2042,25,0.22636030804191393,197
3301,1709,4170,2042,23,0.2262656230273955,197
3302,1707,4171,2043,27,0.22610781466986493,197
3303,1705,4173,2043,16,0.22591844464082816,197
3304,1705,4172,2044,27,0.2259500063123343,197
3305,1705,4172,2044,25,0.2259500063123343,197
3306,1705,4172,2044,20,0.2259500063123343,197
3307,1707,4170,2044,19,0.22613937634137105,197
3308,1707,4169,2045,15,0.2261709380128772,197
3309,1708,4168,2045,21,0.2262656230273955,197
3310,1710,4165,2046,22,0.2264865547279384,197
3311,1709,4165,2047,25,0.22642343138492615,197
3312,1708,4166,2047,11,0.22632874637040779,197
3313,1709,4164,2048,22,0.22645499305643224,197
3314,1705,4168,2048,35,0.22607625299835876,197
3315,1704,4169,2048,13,0.22598156798384045,197
3316,1704,4168,2049,22,0.22601312965534656,197
3317,1703,4169,2049,22,0.2259184446408282,197
3318,1699,4172,2050,22,0.22557126625426083,198
3319,1698,4171,2052,22,0.2255397045827547,198
3320,1700,4168,2053,15,0.22576063628329757,198
3321,1701,4166,2054,11,0.22588688296932208,198
3322,1701,4166,2054,15,0.22588688296932208,198
3323,1703,4164,2054,12,0.22607625299835882,198
3324,1700,4166,2055,26,0.22582375962630982,199
3325,1702,4164,2055,22,0.22601312965534653,199
3326,1701,4164,2056,27,0.2259500063123343,199
3327,1699,4166,2056,33,0.22576063628329757,199
3328,1701,4164,2056,17,0.2259500063123343,199
3329,1703,4161,2057,9,0.2261709380128772,199
3330,1703,4160,2058,19,0.2262024996843833,199
3331,1703,4160,2058,13,0.2262024996843833,199
3332,1703,4160,2058,17,0.2262024996843833,199
3333,1700,4163,2058,23,0.2259184446408282,199
3334,1699,4164,2058,18,0.22582375962630982,199
3335,1697,4166,2058,16,0.22563438959727308,199
3336,1696,4167,2058,22,0.2255397045827547,199
3337,1697,4165,2059,17,0.2256659512687792,199
3338,1695,4166,2060,20,0.2255081429112486,199
3339,1693,4168,2060,30,0.22531877288221186,199
3340,1693,4168,2060,22,0.22531877288221186,199
3341,1696,4164,2061,25,0.22563438959727308,199
3342,1697,4163,2061,16,0.22572907461179145,199
3343,1695,4165,2061,22,0.2255397045827547,199
3344,1697,4163,2061,17,0.22572907461179145,199
3345,1696,4164,2061,24,0.22563438959727308,199
3346,1691,4168,2062,31,0.22519252619618735,199
3347,1692,4167,2062,16,0.22528721121070572,199
3348,1693,4165,2063,20,0.22541345789673023,199
3349,1689,4169,2063,29,0.22503471783865675,199
3350,1686,4172,2063,28,0.22475066279510164,199
3351,1683,4175,2063,28,0.22446660775154653,199
3352,1686,4172,2063,13,0.22475066279510164,199
3353,1688,4170,2063,26,0.22494003282413838,199
3354,1688,4170,2063,11,0.22494003282413838,199
3355,1686,4171,2064,19,0.22478222446660776,199
3356,1685,4172,2064,19,0.22468753945208939,199
3357,1686,4171,2064,26,0.22478222446660776,199
3358,1685,4171,2065,21,0.2247191011235955,199
3359,1681,4175,2065,20,0.22434036106552202,199
3360,1681,4175,2065,21,0.22434036106552202,199
3361,1680,4176,2065,16,0.22424567605100365,199
3362,1678,4178,2065,23,0.2240563060219669,199
3363,1677,4179,2065,12,0.22396162100744854,199
3364,1678,4177,2066,20,0.22408786769347305,199
3365,1681,4174,2066,24,0.22437192273702816,199
3366,1678,4177,2066,22,0.22408786769347305,199
3367,1679,4176,2066,16,0.22418255270799142,199
3368,1680,4175,2066,23,0.2242772377225098,199
3369,1680,4175,2066,25,0.2242772377225098,199
3370,1681,4174,2066,25,0.22437192273702816,199
3371,1678,4176,2067,26,0.22411942936497917,199
3372,1678,4176,2067,21,0.22411942936497917,199
3373,1680,4174,2067,17,0.2243087993940159,199
3374,1683,4171,2067,20,0.22459285443757102,199
3375,1683,4171,2067,18,0.22459285443757102,199
3376,1685,4169,2067,19,0.22478222446660776,199
3377,1684,4168,2069,30,0.22475066279510164,199
3378,1680,4172,2069,25,0.22437192273702816,199
3379,1680,4171,2070,23,0.22440348440853425,199
3380,1678,4173,2070,21,0.2242141143794975,199
3381,1679,4171,2071,16,0.22434036106552202,199
3382,1679,4169,2073,17,0.22440348440853425,199
3383,1679,4169,2073,19,0.22440348440853425,199
3384,1680,4168,2073,20,0.22449816942305262,199
3385,1680,4167,2074,16,0.22452973109455876,199
3386,1681,4163,2077,18,0.2247191011235955,199
3387,1680,4164,2077,18,0.22462441610907713,199
3388,1679,4165,2077,33,0.22452973109455876,199
3389,1680,4163,2078,23,0.22465597778058327,199
3390,1675,4168,2078,18,0.22418255270799142,200
3391,1675,4168,2078,25,0.22418255270799142,201
3392,1676,4167,2078,10,0.2242772377225098,201
3393,1678,4165,2078,21,0.22446660775154653,201
3394,1677,4165,2079,20,0.22440348440853425,201
3395,1679,4160,2082,17,0.22468753945208936,201
3396,1679,4160,2082,14,0.22468753945208936,201
3397,1677,4161,2083,23,0.22452973109455876,201
3398,1678,4159,2084,26,0.22465597778058327,201
3399,1679,4158,2084,27,0.22475066279510164,201
3400,1676,4160,2085,30,0.22449816942305262,201
3401,1678,4158,2085,20,0.22468753945208936,201
3402,1678,4157,2086,26,0.2247191011235955,201
3403,1678,4157,2086,26,0.2247191011235955,202
3404,1680,4155,2086,25,0.22490847115263224,202
3405,1679,4156,2086,20,0.22481378613811387,202
3406,1678,4157,2086,30,0.2247191011235955,202
3407,1680,4154,2087,22,0.22494003282413835,202
3408,1679,4154,2088,20,0.2248769094811261,202
3409,1679,4153,2089,17,0.22490847115263224,202
3410,1682,4149,2090,18,0.22522408786769346,202
3411,1682,4149,2090,19,0.22522408786769346,202
3412,1682,4145,2094,17,0.22535033455371795,202
3413,1685,4142,2094,23,0.22563438959727306,202
3414,1682,4145,2094,18,0.22535033455371795,202
3415,1682,4144,2095,26,0.2253818962252241,202
3416,1682,4143,2096,25,0.2254134578967302,202
3417,1684,4140,2097,19,0.22563438959727306,202
3418,1683,4140,2098,22,0.22557126625426083,202
3419,1686,4137,2098,22,0.22585532129781594,202
3420,1688,4134,2099,23,0.2260762529983588,202
3421,1685,4137,2099,32,0.22579219795480368,202
3422,1680,4142,2099,26,0.22531877288221183,202
3423,1677,4144,2100,27,0.22506627951016284,203
3424,1677,4143,2101,32,0.22509784118166898,203
3425,1678,4141,2102,21,0.22522408786769346,203
3426,1679,4139,2103,13,0.22535033455371795,203
3427,1682,4136,2103,19,0.22563438959727306,203
3428,1683,4135,2103,20,0.22572907461179142,203
3429,1682,4136,2103,16,0.22563438959727306,204
3430,1679,4139,2103,21,0.22535033455371795,204
3431,1679,4139,2103,30,0.22535033455371795,204
3432,1680,4138,2103,23,0.22544501956823632,204
3433,1678,4140,2103,19,0.22525564953919958,204
3434,1678,4139,2104,13,0.22528721121070572,204
3435,1681,4136,2104,20,0.22557126625426083,204
3436,1681,4134,2106,17,0.22563438959727306,204
3437,1681,4134,2106,24,0.22563438959727306,204
3438,1682,4133,2106,16,0.22572907461179142,205
3439,1681,4134,2106,18,0.22563438959727306,205
3440,1679,4135,2107,22,0.22547658123974246,205
3441,1684,4128,2109,19,0.22601312965534653,205
3442,1685,4127,2109,14,0.2261078146698649,206
3443,1684,4128,2109,22,0.22601312965534653,206
3444,1681,4131,2109,20,0.22572907461179142,206
3445,1679,4133,2109,21,0.22553970458275469,206
3446,1680,4131,2110,27,0.2256659512687792,206
3447,1679,4132,2110,20,0.22557126625426083,206
3448,1679,4132,2110,22,0.22557126625426083,206
3449,1679,4132,2110,21,0.22557126625426083,206
3450,1678,4133,2110,32,0.22547658123974246,207
3451,1680,4131,2110,23,0.2256659512687792,207
3452,1679,4132,2110,25,0.22557126625426083,207
3453,1680,4131,2110,23,0.2256659512687792,207
3454,1680,4131,2110,26,0.2256659512687792,207
3455,1680,4130,2111,24,0.2256975129402853,207
3456,1681,4129,2111,19,0.22579219795480368,207
3457,1680,4129,2112,28,0.22572907461179142,207
3458,1680,4129,2112,20,0.22572907461179142,207
3459,1681,4128,2112,19,0.2258237596263098,207
3460,1681,4128,2112,23,0.2258237596263098,207
3461,1676,4133,2112,21,0.22535033455371795,208
3462,1674,4134,2113,25,0.22519252619618735,208
3463,1671,4137,2113,20,0.22490847115263224,208
3464,1672,4136,2113,17,0.2250031561671506,208
3465,1670,4137,2114,23,0.22484534780961998,208
3466,1670,4136,2115,30,0.2248769094811261,209
3467,1669,4137,2115,18,0.22478222446660778,209
3468,1668,4138,2115,19,0.22468753945208936,209
3469,1667,4139,2115,27,0.224592854437571,209
3470,1665,4141,2115,28,0.2244034844085343,209
3471,1664,4140,2117,17,0.22437192273702813,209
3472,1664,4140,2117,12,0.22437192273702813,209
3473,1667,4137,2117,14,0.22465597778058324,210
3474,1667,4137,2117,25,0.22465597778058324,210
3475,1668,4136,2117,22,0.2247506627951016,210
3476,1668,4136,2117,18,0.2247506627951016,210
3477,1664,4140,2117,18,0.22437192273702813,210
3478,1663,4141,2117,24,0.2242772377225098,210
3479,1662,4141,2118,27,0.22421411437949756,210
3480,1664,4138,2119,18,0.2244350460800404,210
3481,1664,4137,2120,23,0.2244666077515465,210
3482,1663,4135,2123,24,0.22446660775154653,210
3483,1666,4131,2124,16,0.22478222446660776,210
3484,1668,4129,2124,20,0.22497159449564447,210
3485,1667,4130,2124,22,0.2248769094811261,210
3486,1663,4134,2124,25,0.22449816942305265,210
3487,1663,4134,2124,18,0.22449816942305265,210
3488,1665,4131,2125,20,0.2247191011235955,210
3489,1666,4130,2125,19,0.22481378613811387,210
3490,1665,4131,2125,26,0.2247191011235955,210
3491,1665,4130,2126,22,0.22475066279510164,210
3492,1666,4129,2126,18,0.22484534780962,210
3493,1663,4132,2126,32,0.2245612927660649,210
3494,1665,4129,2127,19,0.22478222446660776,210
3495,1667,4127,2127,22,0.22497159449564447,210
3496,1667,4126,2128,17,0.2250031561671506,210
3497,1666,4126,2129,24,0.22494003282413838,210
3498,1665,4126,2130,20,0.22487690948112612,210
3499,1663,4128,2130,24,0.22468753945208939,211
3500,1665,4125,2131,24,0.22490847115263224,211
3501,1666,4124,2131,21,0.2250031561671506,211
3502,1664,4125,2132,23,0.22484534780961998,211
3503,1664,4123,2134,31,0.22490847115263224,212
3504,1666,4121,2134,16,0.22509784118166898,212
3505,1662,4124,2135,26,0.22475066279510164,212
3506,1662,4124,2135,23,0.22475066279510164,212
3507,1661,4125,2135,14,0.22465597778058322,212
3508,1659,4127,2135,17,0.22446660775154653,212
3509,1659,4127,2135,20,0.22446660775154653,213
3510,1659,4127,2135,20,0.22446660775154653,213
3511,1659,4127,2135,19,0.22446660775154653,213
3512,1662,4123,2136,15,0.22478222446660776,213
3513,1663,4122,2136,22,0.22487690948112612,213
3514,1666,4119,2136,22,0.22516096452468123,213
3515,1667,4117,2137,19,0.22528721121070572,213
3516,1669,4114,2138,24,0.2255081429112486,213
3517,1668,4115,2138,22,0.22541345789673017,213
3518,1670,4113,2138,16,0.2256028279257669,213
3519,1670,4113,2138,23,0.2256028279257669,213
3520,1672,4111,2138,23,0.2257921979548037,213
3521,1672,4110,2139,19,0.22582375962630982,214
3522,1675,4107,2139,23,0.22610781466986493,214
3523,1675,4107,2139,20,0.22610781466986493,214
3524,1678,4103,2140,17,0.22642343138492615,214
3525,1677,4104,2140,23,0.22632874637040779,214
3526,1680,4101,2140,23,0.2266128014139629,214
3527,1679,4102,2140,26,0.22651811639944452,214
3528,1677,4104,2140,24,0.22632874637040779,214
3529,1676,4105,2140,28,0.22623406135588942,214
3530,1676,4104,2141,21,0.2262656230273955,214
3531,1677,4102,2142,13,0.22639186971342,214
3532,1675,4104,2142,26,0.2262024996843833,214
3533,1674,4105,2142,28,0.2261078146698649,214
3534,1673,4105,2143,15,0.22604469132685268,214
3535,1672,4106,2143,17,0.2259500063123343,214
3536,1671,4105,2145,27,0.22591844464082816,214
3537,1671,4105,2145,22,0.22591844464082816,214
3538,1674,4102,2145,22,0.22620249968438327,214
3539,1672,4103,2146,19,0.22604469132685268,214
3540,1674,4100,2147,18,0.2262656230273955,214
3541,1672,4101,2148,26,0.22610781466986493,214
3542,1676,4097,2148,20,0.22648655472793838,214
3543,1676,4096,2149,43,0.22651811639944452,214
3544,1675,4097,2149,18,0.22642343138492615,214
3545,1674,4098,2149,21,0.22632874637040779,214
3546,1671,4099,2151,29,0.2261078146698649,214
3547,1670,4100,2151,26,0.22601312965534653,214
3548,1669,4101,2151,21,0.2259184446408282,214
3549,1668,4102,2151,27,0.2258237596263098,214
3550,1666,4104,2151,22,0.22563438959727308,214
3551,1668,4102,2151,13,0.2258237596263098,214
3552,1668,4102,2151,13,0.2258237596263098,214
3553,1668,4100,2153,22,0.22588688296932202,214
3554,1668,4100,2153,16,0.22588688296932202,214
3555,1668,4098,2155,26,0.22595000631233428,214
3556,1672,4094,2155,19,0.22632874637040779,214
3557,1671,4095,2155,30,0.2262340613558894,214
3558,1669,4096,2156,16,0.22607625299835882,214
3559,1666,4098,2157,25,0.22582375962630982,214
3560,1664,4099,2158,31,0.22566595126877917,214
3561,1664,4098,2159,26,0.22569751294028528,214
3562,1663,4099,2159,19,0.22560282792576697,214
3563,1663,4099,2159,16,0.22560282792576697,214
3564,1663,4099,2159,23,0.22560282792576697,214
3565,1662,4100,2159,21,0.2255081429112486,215
3566,1662,4099,2160,21,0.2255397045827547,215
3567,1661,4100,2160,17,0.22544501956823632,215
3568,1662,4099,2160,22,0.2255397045827547,215
